date,weather_is_severe,weather_disruption_score,weather_pct_high_wind,weather_pct_heavy_snow,weather_pct_extreme_cold,weather_max_wind_gust,weather_max_snow,weather_temp_mean
2023-12-30,0,0.0,0.0,0.0,0.0,28.9,0.0,46.660000000000004
2023-12-31,0,2.0,0.0,0.0,0.1,20.4,0.413,44.92
2024-01-01,0,2.0,0.0,0.0,0.1,28.4,0.11,44.06
2024-01-02,0,0.0,0.0,0.0,0.0,26.2,0.0,42.35
2024-01-03,0,2.0,0.0,0.0,0.1,33.3,0.0,43.83
2024-01-04,0,0.0,0.0,0.0,0.0,28.4,0.028,44.42
2024-01-05,0,0.0,0.0,0.0,0.0,33.3,0.028,43.480000000000004
2024-01-06,0,3.5,0.0,0.0,0.1,39.6,1.213,44.21
2024-01-07,0,2.0,0.0,0.0,0.1,30.9,1.654,43.440000000000005
2024-01-08,0,0.0,0.0,0.0,0.0,39.6,0.276,42.53
2024-01-09,1,15.0,0.3,0.1,0.1,56.1,3.831,44.25
2024-01-10,1,4.5,0.1,0.0,0.0,61.7,0.579,45.040000000000006
2024-01-11,0,0.0,0.0,0.0,0.0,37.6,0.303,44.239999999999995
2024-01-12,0,6.5,0.0,0.1,0.2,42.1,3.528,41.86
2024-01-13,0,6.0,0.0,0.0,0.3,37.4,1.268,40.47
2024-01-14,1,8.0,0.0,0.0,0.4,41.8,0.661,32.96
2024-01-15,0,6.0,0.0,0.0,0.3,30.0,1.295,33.08
2024-01-16,0,6.0,0.0,0.0,0.3,34.0,1.681,32.81
2024-01-17,1,10.0,0.0,0.0,0.5,29.1,0.028,35.68
2024-01-18,0,6.0,0.0,0.0,0.3,38.7,0.138,41.0
2024-01-19,0,4.0,0.0,0.0,0.2,38.0,1.075,40.629999999999995
2024-01-20,1,10.0,0.0,0.0,0.5,27.7,0.055,37.839999999999996
2024-01-21,1,8.0,0.0,0.0,0.4,34.2,0.0,38.43
2024-01-22,0,7.0,0.0,0.0,0.2,37.1,0.083,43.12
2024-01-23,0,3.5,0.0,0.0,0.1,33.3,0.0,46.82
2024-01-24,0,2.0,0.0,0.0,0.1,30.6,0.0,47.769999999999996
2024-01-25,0,1.5,0.0,0.0,0.0,30.9,0.0,51.220000000000006
2024-01-26,0,0.0,0.0,0.0,0.0,22.8,1.488,50.71
2024-01-27,0,3.5,0.0,0.0,0.1,33.1,0.0,49.72
2024-01-28,0,3.5,0.0,0.0,0.1,36.9,0.0,50.14
2024-01-29,0,0.0,0.0,0.0,0.0,32.9,0.0,49.19
2024-01-30,0,0.0,0.0,0.0,0.0,21.9,0.276,48.7
2024-01-31,0,0.0,0.0,0.0,0.0,34.4,0.0,49.8
2024-02-01,0,3.0,0.0,0.0,0.0,35.3,0.0,49.839999999999996
2024-02-02,0,0.0,0.0,0.0,0.0,29.5,0.0,49.019999999999996
2024-02-03,0,4.0,0.0,0.1,0.0,27.5,6.614,47.019999999999996
2024-02-04,0,6.5,0.1,0.0,0.1,51.2,2.535,46.010000000000005
2024-02-05,0,6.5,0.1,0.0,0.1,55.7,0.0,44.95
2024-02-06,0,3.5,0.0,0.0,0.1,35.1,0.0,45.03
2024-02-07,0,0.0,0.0,0.0,0.0,33.8,0.028,45.93
2024-02-08,0,2.0,0.0,0.0,0.1,36.0,0.0,47.06
2024-02-09,0,2.0,0.0,0.0,0.1,30.2,0.0,47.89
2024-02-10,0,2.0,0.0,0.0,0.1,24.6,1.213,48.08
2024-02-11,0,2.0,0.0,0.0,0.1,30.6,0.083,47.14
2024-02-12,0,3.5,0.0,0.0,0.1,34.4,0.0,46.32
2024-02-13,0,6.0,0.0,0.1,0.1,36.0,7.524,45.739999999999995
2024-02-14,0,2.0,0.0,0.0,0.1,31.8,0.138,44.75
2024-02-15,0,2.0,0.0,0.0,0.1,34.0,1.846,47.43
2024-02-16,0,0.0,0.0,0.0,0.0,33.6,0.22,48.010000000000005
2024-02-17,0,4.0,0.0,0.0,0.2,31.8,1.598,43.85
2024-02-18,0,3.5,0.0,0.0,0.1,35.1,0.0,43.31
2024-02-19,0,5.5,0.0,0.0,0.2,43.6,0.0,46.38
2024-02-20,0,3.5,0.0,0.0,0.1,43.8,0.0,47.1
2024-02-21,0,0.0,0.0,0.0,0.0,30.9,0.0,50.13
2024-02-22,0,0.0,0.0,0.0,0.0,29.3,0.055,50.69
2024-02-23,0,0.0,0.0,0.0,0.0,30.2,0.0,51.33
2024-02-24,0,0.0,0.0,0.0,0.0,40.3,0.827,50.36
2024-02-25,0,2.0,0.0,0.0,0.1,40.5,0.0,50.45
2024-02-26,0,0.0,0.0,0.0,0.0,40.0,0.661,53.46
2024-02-27,0,0.0,0.0,0.0,0.0,35.6,1.295,54.779999999999994
2024-02-28,0,2.0,0.0,0.0,0.1,43.2,0.028,53.19
2024-02-29,0,3.5,0.0,0.0,0.1,40.9,0.0,47.78
2024-03-01,0,0.0,0.0,0.0,0.0,43.8,1.02,48.3
2024-03-02,0,4.5,0.1,0.0,0.0,46.1,0.083,51.260000000000005
2024-03-03,0,0.0,0.0,0.0,0.0,43.8,1.323,54.489999999999995
2024-03-04,0,0.0,0.0,0.0,0.0,33.1,0.0,54.839999999999996
2024-03-05,0,0.0,0.0,0.0,0.0,31.5,0.0,52.96
2024-03-06,0,1.5,0.0,0.0,0.0,26.8,0.0,52.339999999999996
2024-03-07,0,0.0,0.0,0.0,0.0,29.8,0.0,52.52
2024-03-08,0,0.0,0.0,0.0,0.0,31.8,0.358,51.71
2024-03-09,0,3.5,0.0,0.0,0.1,39.4,0.0,51.08
2024-03-10,0,1.5,0.0,0.0,0.0,37.8,0.0,51.39
2024-03-11,0,3.0,0.1,0.0,0.0,47.6,0.0,51.019999999999996
2024-03-12,0,0.0,0.0,0.0,0.0,33.8,0.0,54.82000000000001
2024-03-13,0,0.0,0.0,0.0,0.0,31.8,0.165,55.55
2024-03-14,0,5.5,0.0,0.1,0.0,38.7,6.228,56.010000000000005
2024-03-15,0,0.0,0.0,0.0,0.0,34.4,1.764,55.36999999999999
2024-03-16,0,2.0,0.0,0.0,0.1,39.4,0.0,53.02
2024-03-17,0,2.0,0.0,0.0,0.1,32.0,0.028,53.470000000000006
2024-03-18,0,2.0,0.0,0.0,0.1,35.3,0.0,50.839999999999996
2024-03-19,0,0.0,0.0,0.0,0.0,35.1,0.0,49.85
2024-03-20,0,0.0,0.0,0.0,0.0,33.1,0.055,52.17
2024-03-21,0,0.0,0.0,0.0,0.0,33.3,0.0,52.739999999999995
2024-03-22,0,4.0,0.0,0.1,0.0,34.2,3.583,53.64
2024-03-23,0,3.0,0.0,0.0,0.0,38.7,0.11,53.489999999999995
2024-03-24,0,3.0,0.1,0.0,0.0,46.1,0.028,51.010000000000005
2024-03-25,0,3.5,0.0,0.0,0.1,38.0,2.067,51.27
2024-03-26,0,2.0,0.0,0.0,0.1,42.5,0.0,51.529999999999994
2024-03-27,0,2.0,0.0,0.0,0.1,37.1,0.0,51.44
2024-03-28,0,0.0,0.0,0.0,0.0,40.5,0.0,53.21
2024-03-29,0,0.0,0.0,0.0,0.0,42.1,0.138,53.160000000000004
2024-03-30,0,1.5,0.0,0.0,0.0,38.7,0.0,55.44
2024-03-31,0,0.0,0.0,0.0,0.0,35.1,0.0,55.02
2024-04-01,0,0.0,0.0,0.0,0.0,32.4,0.0,55.58
2024-04-02,0,0.0,0.0,0.0,0.0,39.4,0.193,55.96
2024-04-03,0,0.0,0.0,0.0,0.0,39.6,1.268,55.23
2024-04-04,0,0.0,0.0,0.0,0.0,41.2,0.276,53.23
2024-04-05,0,0.0,0.0,0.0,0.0,35.3,0.0,52.46
2024-04-06,1,3.0,0.1,0.0,0.0,65.8,0.165,51.8
2024-04-07,1,3.0,0.1,0.0,0.0,74.0,0.0,53.23
2024-04-08,0,0.0,0.0,0.0,0.0,34.4,0.0,56.410000000000004
2024-04-09,0,0.0,0.0,0.0,0.0,32.7,0.0,58.85
2024-04-10,0,0.0,0.0,0.0,0.0,31.1,0.0,59.32000000000001
2024-04-11,0,3.0,0.1,0.0,0.0,45.0,0.0,59.69
2024-04-12,0,3.0,0.1,0.0,0.0,46.8,0.0,59.760000000000005
2024-04-13,0,0.0,0.0,0.0,0.0,35.3,0.0,59.36
2024-04-14,0,0.0,0.0,0.0,0.0,31.1,0.0,60.589999999999996
2024-04-15,0,0.0,0.0,0.0,0.0,37.8,0.0,61.28000000000001
2024-04-16,0,0.0,0.0,0.0,0.0,42.5,0.028,61.56
2024-04-17,0,0.0,0.0,0.0,0.0,38.5,0.0,63.470000000000006
2024-04-18,0,0.0,0.0,0.0,0.0,29.3,0.055,60.56
2024-04-19,0,0.0,0.0,0.0,0.0,31.3,0.0,58.970000000000006
2024-04-20,0,1.5,0.0,0.0,0.0,39.6,1.571,58.96
2024-04-21,0,2.5,0.0,0.0,0.0,30.4,0.0,56.85
2024-04-22,0,1.0,0.0,0.0,0.0,32.7,0.0,58.95
2024-04-23,0,1.0,0.0,0.0,0.0,34.0,0.0,60.279999999999994
2024-04-24,0,0.0,0.0,0.0,0.0,34.4,0.0,60.45
2024-04-25,0,0.0,0.0,0.0,0.0,38.0,0.0,59.760000000000005
2024-04-26,0,0.0,0.0,0.0,0.0,39.1,0.0,60.589999999999996
2024-04-27,0,4.5,0.1,0.0,0.0,48.3,1.157,61.120000000000005
2024-04-28,0,1.5,0.0,0.0,0.0,43.0,0.0,62.339999999999996
2024-04-29,0,0.0,0.0,0.0,0.0,36.5,0.0,64.3
2024-04-30,0,0.0,0.0,0.0,0.0,36.2,0.028,63.489999999999995
2024-05-01,0,0.0,0.0,0.0,0.0,36.0,0.0,64.75
2024-05-02,0,0.0,0.0,0.0,0.0,32.0,0.0,64.84
2024-05-03,0,0.0,0.0,0.0,0.0,39.4,0.0,65.42999999999999
2024-05-04,0,0.0,0.0,0.0,0.0,36.2,0.0,63.06
2024-05-05,0,1.5,0.0,0.0,0.0,35.3,0.0,62.71999999999999
2024-05-06,1,3.0,0.1,0.0,0.0,63.8,0.0,62.970000000000006
2024-05-07,0,0.0,0.0,0.0,0.0,31.8,0.0,64.77
2024-05-08,0,0.0,0.0,0.0,0.0,31.5,0.0,67.19
2024-05-09,0,0.0,0.0,0.0,0.0,28.2,0.0,65.72
2024-05-10,0,0.0,0.0,0.0,0.0,35.6,0.0,63.67
2024-05-11,0,0.0,0.0,0.0,0.0,31.5,0.0,63.55
2024-05-12,0,1.5,0.0,0.0,0.0,31.5,0.0,63.82000000000001
2024-05-13,0,1.0,0.0,0.0,0.0,30.2,0.0,65.42
2024-05-14,0,1.0,0.0,0.0,0.0,32.2,0.0,66.01
2024-05-15,0,1.0,0.0,0.0,0.0,32.0,0.0,65.98
2024-05-16,0,1.0,0.0,0.0,0.0,38.7,0.0,66.55
2024-05-17,0,1.0,0.0,0.0,0.0,36.9,0.0,66.64
2024-05-18,0,1.0,0.0,0.0,0.0,37.4,0.0,67.74
2024-05-19,0,1.0,0.0,0.0,0.0,32.4,0.0,67.69
2024-05-20,0,1.0,0.0,0.0,0.0,36.5,0.0,67.32000000000001
2024-05-21,0,0.0,0.0,0.0,0.0,39.6,0.0,67.39
2024-05-22,0,1.5,0.0,0.0,0.0,36.7,0.0,68.03999999999999
2024-05-23,0,0.0,0.0,0.0,0.0,33.8,0.0,69.1
2024-05-24,0,1.0,0.0,0.0,0.0,39.8,0.0,68.84
2024-05-25,0,1.0,0.0,0.0,0.0,40.5,0.0,68.08
2024-05-26,0,2.0,0.0,0.0,0.0,34.4,0.0,68.35
2024-05-27,0,1.0,0.0,0.0,0.0,30.2,0.0,69.49
2024-05-28,0,1.0,0.0,0.0,0.0,33.8,0.0,69.57000000000001
2024-05-29,0,1.0,0.0,0.0,0.0,33.1,0.0,68.72
2024-05-30,0,2.5,0.0,0.0,0.0,29.1,0.0,68.03
2024-05-31,0,2.5,0.0,0.0,0.0,32.2,0.0,68.13
2024-06-01,0,1.0,0.0,0.0,0.0,37.6,0.0,69.33
2024-06-02,0,1.0,0.0,0.0,0.0,41.4,0.0,69.65
2024-06-03,0,2.5,0.0,0.0,0.0,41.2,0.0,71.17999999999999
2024-06-04,0,1.0,0.0,0.0,0.0,40.9,0.0,72.35
2024-06-05,0,1.0,0.0,0.0,0.0,40.5,0.0,73.0
2024-06-06,0,2.5,0.0,0.0,0.0,37.1,0.0,73.22999999999999
2024-06-07,0,2.0,0.0,0.0,0.0,36.5,0.0,74.05
2024-06-08,0,1.0,0.0,0.0,0.0,41.8,0.0,72.92999999999999
2024-06-09,0,1.0,0.0,0.0,0.0,36.2,0.0,72.52000000000001
2024-06-10,0,1.0,0.0,0.0,0.0,34.2,0.0,70.38
2024-06-11,0,2.5,0.0,0.0,0.0,36.7,0.0,70.87
2024-06-12,0,2.5,0.0,0.0,0.0,36.7,0.0,73.08
2024-06-13,0,2.5,0.0,0.0,0.0,36.5,0.0,74.24
2024-06-14,0,3.5,0.0,0.0,0.0,34.2,0.0,74.05
2024-06-15,0,2.0,0.0,0.0,0.0,35.3,0.0,74.13000000000001
2024-06-16,0,2.0,0.0,0.0,0.0,40.5,0.0,74.95
2024-06-17,0,1.0,0.0,0.0,0.0,42.7,0.0,75.42999999999999
2024-06-18,0,1.0,0.0,0.0,0.0,36.7,0.0,75.22999999999999
2024-06-19,0,1.0,0.0,0.0,0.0,34.7,0.0,74.67999999999999
2024-06-20,0,1.0,0.0,0.0,0.0,35.8,0.0,75.22
2024-06-21,0,2.0,0.0,0.0,0.0,32.7,0.0,76.58
2024-06-22,0,2.0,0.0,0.0,0.0,36.0,0.0,78.0
2024-06-23,0,4.0,0.0,0.0,0.0,34.0,0.0,78.14000000000001
2024-06-24,0,4.0,0.0,0.0,0.0,40.9,0.0,77.72999999999999
2024-06-25,0,4.0,0.0,0.0,0.0,35.8,0.0,77.87
2024-06-26,0,4.0,0.0,0.0,0.0,36.5,0.0,78.42
2024-06-27,0,3.0,0.0,0.0,0.0,36.5,0.0,75.96000000000001
2024-06-28,0,2.0,0.0,0.0,0.0,36.9,0.0,75.82000000000001
2024-06-29,0,2.0,0.0,0.0,0.0,36.7,0.0,76.81
2024-06-30,0,3.0,0.0,0.0,0.0,34.2,0.0,77.82000000000001
2024-07-01,0,3.0,0.0,0.0,0.0,34.4,0.0,76.52000000000001
2024-07-02,0,2.0,0.0,0.0,0.0,30.9,0.0,76.49
2024-07-03,0,2.0,0.0,0.0,0.0,30.6,0.0,77.84
2024-07-04,0,2.0,0.0,0.0,0.0,38.7,0.0,77.69
2024-07-05,0,2.0,0.0,0.0,0.0,30.4,0.0,77.97999999999999
2024-07-06,0,2.5,0.0,0.0,0.0,30.9,0.0,77.82000000000001
2024-07-07,0,1.0,0.0,0.0,0.0,30.4,0.0,78.35
2024-07-08,0,1.0,0.0,0.0,0.0,30.4,0.0,77.56
2024-07-09,0,1.0,0.0,0.0,0.0,31.8,0.0,77.91
2024-07-10,0,3.5,0.0,0.0,0.0,36.9,0.0,78.76
2024-07-11,0,3.0,0.0,0.0,0.0,32.4,0.0,77.87
2024-07-12,0,3.0,0.0,0.0,0.0,32.4,0.0,77.76
2024-07-13,0,4.5,0.0,0.0,0.0,34.4,0.0,78.45
2024-07-14,0,4.0,0.0,0.0,0.0,33.8,0.0,79.63
2024-07-15,0,5.5,0.0,0.0,0.0,30.6,0.0,79.58
2024-07-16,0,4.5,0.0,0.0,0.0,38.7,0.0,78.89
2024-07-17,0,2.0,0.0,0.0,0.0,33.3,0.0,78.92
2024-07-18,0,2.5,0.0,0.0,0.0,35.8,0.0,76.56
2024-07-19,0,1.0,0.0,0.0,0.0,31.8,0.0,77.0
2024-07-20,0,3.5,0.0,0.0,0.0,32.2,0.0,77.14
2024-07-21,0,1.0,0.0,0.0,0.0,33.8,0.0,76.45
2024-07-22,0,2.5,0.0,0.0,0.0,43.0,0.0,74.81
2024-07-23,0,1.0,0.0,0.0,0.0,29.1,0.0,75.97
2024-07-24,0,1.0,0.0,0.0,0.0,31.1,0.0,76.84
2024-07-25,0,3.0,0.0,0.0,0.0,30.9,0.0,76.62
2024-07-26,0,2.0,0.0,0.0,0.0,36.7,0.0,76.05
2024-07-27,0,1.0,0.0,0.0,0.0,38.0,0.0,75.92999999999999
2024-07-28,0,2.0,0.0,0.0,0.0,30.2,0.0,76.37
2024-07-29,0,3.0,0.0,0.0,0.0,34.7,0.0,76.26
2024-07-30,0,3.0,0.0,0.0,0.0,35.1,0.0,77.67
2024-07-31,0,3.0,0.0,0.0,0.0,32.4,0.0,78.14
2024-08-01,0,6.0,0.1,0.0,0.0,54.1,0.0,78.35
2024-08-02,0,3.0,0.0,0.0,0.0,32.2,0.0,79.72999999999999
2024-08-03,0,4.0,0.0,0.0,0.0,40.3,0.0,79.5
2024-08-04,0,4.5,0.0,0.0,0.0,41.8,0.0,79.17999999999999
2024-08-05,0,4.0,0.0,0.0,0.0,37.1,0.0,79.62
2024-08-06,0,4.5,0.0,0.0,0.0,39.4,0.0,78.09
2024-08-07,0,2.0,0.0,0.0,0.0,31.3,0.0,77.21000000000001
2024-08-08,0,2.0,0.0,0.0,0.0,36.5,0.0,76.6
2024-08-09,0,5.0,0.1,0.0,0.0,47.4,0.0,75.59
2024-08-10,0,1.0,0.0,0.0,0.0,32.4,0.0,76.4
2024-08-11,0,2.0,0.0,0.0,0.0,32.0,0.0,75.98
2024-08-12,0,2.0,0.0,0.0,0.0,35.6,0.0,76.37
2024-08-13,0,2.0,0.0,0.0,0.0,34.4,0.0,76.36
2024-08-14,0,2.0,0.0,0.0,0.0,31.3,0.0,77.3
2024-08-15,0,2.0,0.0,0.0,0.0,33.1,0.0,77.51
2024-08-16,0,2.0,0.0,0.0,0.0,32.9,0.0,78.47
2024-08-17,0,3.0,0.0,0.0,0.0,31.8,0.0,78.21000000000001
2024-08-18,0,3.0,0.0,0.0,0.0,41.6,0.0,76.59
2024-08-19,0,3.5,0.0,0.0,0.0,32.4,0.0,76.37
2024-08-20,0,4.0,0.0,0.0,0.0,32.9,0.0,76.7
2024-08-21,0,3.0,0.0,0.0,0.0,35.6,0.0,75.08
2024-08-22,0,2.0,0.0,0.0,0.0,40.3,0.0,74.36
2024-08-23,0,2.0,0.0,0.0,0.0,38.0,0.0,73.82000000000001
2024-08-24,0,2.0,0.0,0.0,0.0,40.0,0.0,74.46000000000001
2024-08-25,0,2.0,0.0,0.0,0.0,28.6,0.0,76.64
2024-08-26,0,3.0,0.0,0.0,0.0,28.4,0.0,77.5
2024-08-27,0,3.0,0.0,0.0,0.0,29.1,0.0,77.63
2024-08-28,0,2.0,0.0,0.0,0.0,26.8,0.0,76.86
2024-08-29,0,1.0,0.0,0.0,0.0,27.7,0.0,75.9
2024-08-30,0,1.0,0.0,0.0,0.0,32.9,0.0,75.16
2024-08-31,0,1.0,0.0,0.0,0.0,40.7,0.0,75.39
2024-09-01,0,1.0,0.0,0.0,0.0,33.8,0.0,75.52
2024-09-02,0,1.0,0.0,0.0,0.0,31.8,0.0,75.02000000000001
2024-09-03,0,1.0,0.0,0.0,0.0,31.5,0.0,74.09
2024-09-04,0,2.0,0.0,0.0,0.0,27.7,0.0,74.03999999999999
2024-09-05,0,2.0,0.0,0.0,0.0,28.9,0.0,75.87
2024-09-06,0,2.0,0.0,0.0,0.0,32.7,0.0,76.2
2024-09-07,0,2.0,0.0,0.0,0.0,29.1,0.0,74.32000000000001
2024-09-08,0,2.0,0.0,0.0,0.0,37.4,0.0,73.33
2024-09-09,0,2.0,0.0,0.0,0.0,28.9,0.0,74.11999999999999
2024-09-10,0,2.0,0.0,0.0,0.0,36.2,0.0,73.97999999999999
2024-09-11,0,1.0,0.0,0.0,0.0,39.1,0.0,72.84
2024-09-12,0,1.0,0.0,0.0,0.0,39.1,0.0,72.2
2024-09-13,0,1.0,0.0,0.0,0.0,33.3,0.0,72.4
2024-09-14,0,1.0,0.0,0.0,0.0,36.2,0.0,73.11
2024-09-15,0,1.0,0.0,0.0,0.0,39.8,0.0,73.0
2024-09-16,0,1.0,0.0,0.0,0.0,39.4,0.0,71.72999999999999
2024-09-17,0,1.0,0.0,0.0,0.0,35.8,0.0,70.67999999999999
2024-09-18,0,0.0,0.0,0.0,0.0,30.6,0.0,70.63
2024-09-19,0,1.0,0.0,0.0,0.0,28.2,0.0,71.51
2024-09-20,0,1.0,0.0,0.0,0.0,34.2,0.0,72.67999999999999
2024-09-21,0,0.0,0.0,0.0,0.0,26.8,0.0,71.27000000000001
2024-09-22,0,1.0,0.0,0.0,0.0,26.8,0.0,70.47
2024-09-23,0,1.0,0.0,0.0,0.0,29.5,0.0,71.1
2024-09-24,0,1.0,0.0,0.0,0.0,30.4,0.0,71.25
2024-09-25,0,1.0,0.0,0.0,0.0,30.0,0.0,70.53
2024-09-26,0,5.5,0.1,0.0,0.0,53.5,0.0,69.95
2024-09-27,0,8.5,0.2,0.0,0.0,49.9,0.0,71.5
2024-09-28,0,1.0,0.0,0.0,0.0,36.5,0.0,70.61999999999999
2024-09-29,0,1.0,0.0,0.0,0.0,28.9,0.0,70.63
2024-09-30,0,1.0,0.0,0.0,0.0,36.7,0.0,71.1
2024-10-01,0,2.0,0.0,0.0,0.0,28.6,0.0,71.12
2024-10-02,0,1.0,0.0,0.0,0.0,28.2,0.0,70.69
2024-10-03,0,1.0,0.0,0.0,0.0,22.1,0.0,70.66999999999999
2024-10-04,0,1.0,0.0,0.0,0.0,35.1,0.0,69.85
2024-10-05,0,2.0,0.0,0.0,0.0,27.1,0.0,71.67
2024-10-06,0,2.0,0.0,0.0,0.0,30.9,0.0,71.72
2024-10-07,0,2.5,0.0,0.0,0.0,28.4,0.0,71.09
2024-10-08,0,2.5,0.0,0.0,0.0,28.0,0.0,69.08
2024-10-09,0,4.0,0.1,0.0,0.0,47.0,0.0,67.95
2024-10-10,0,4.0,0.1,0.0,0.0,45.4,0.0,67.48
2024-10-11,0,1.0,0.0,0.0,0.0,29.5,0.0,66.56
2024-10-12,0,1.0,0.0,0.0,0.0,27.3,0.0,68.26
2024-10-13,0,3.5,0.0,0.0,0.0,35.8,0.0,67.9
2024-10-14,0,1.0,0.0,0.0,0.0,39.1,0.0,66.05999999999999
2024-10-15,0,1.0,0.0,0.0,0.0,36.9,0.083,62.96
2024-10-16,0,1.0,0.0,0.0,0.0,36.7,0.0,60.77
2024-10-17,0,0.0,0.0,0.0,0.0,38.7,0.0,59.69
2024-10-18,0,0.0,0.0,0.0,0.0,38.9,0.0,60.989999999999995
2024-10-19,0,0.0,0.0,0.0,0.0,40.5,0.0,61.42999999999999
2024-10-20,0,0.0,0.0,0.0,0.0,38.3,0.0,63.410000000000004
2024-10-21,0,0.0,0.0,0.0,0.0,40.0,0.028,64.31
2024-10-22,0,0.0,0.0,0.0,0.0,35.8,0.0,65.85
2024-10-23,0,1.0,0.0,0.0,0.0,25.1,0.0,66.03999999999999
2024-10-24,0,0.0,0.0,0.0,0.0,36.2,0.0,64.9
2024-10-25,0,0.0,0.0,0.0,0.0,29.1,0.0,63.410000000000004
2024-10-26,0,1.0,0.0,0.0,0.0,31.3,0.0,63.879999999999995
2024-10-27,0,2.5,0.0,0.0,0.0,33.1,0.0,63.0
2024-10-28,0,0.0,0.0,0.0,0.0,30.0,0.0,62.220000000000006
2024-10-29,0,0.0,0.0,0.0,0.0,39.8,0.0,63.25
2024-10-30,0,0.0,0.0,0.0,0.0,35.6,0.0,62.56
2024-10-31,0,0.0,0.0,0.0,0.0,38.3,0.0,61.970000000000006
2024-11-01,0,0.0,0.0,0.0,0.0,32.4,0.0,59.779999999999994
2024-11-02,0,0.0,0.0,0.0,0.0,30.9,0.0,59.239999999999995
2024-11-03,0,0.0,0.0,0.0,0.0,32.2,0.0,59.339999999999996
2024-11-04,0,1.5,0.0,0.0,0.0,40.3,0.386,59.46999999999999
2024-11-05,0,1.5,0.0,0.0,0.0,41.4,0.0,59.36
2024-11-06,0,0.0,0.0,0.0,0.0,36.2,2.232,59.33
2024-11-07,0,2.0,0.0,0.0,0.1,34.9,0.744,57.5
2024-11-08,0,0.0,0.0,0.0,0.0,28.6,2.37,57.629999999999995
2024-11-09,0,1.5,0.0,0.0,0.0,27.3,2.756,56.57000000000001
2024-11-10,0,0.0,0.0,0.0,0.0,36.0,0.0,56.35
2024-11-11,0,2.0,0.0,0.0,0.1,39.1,0.0,57.3
2024-11-12,0,2.0,0.0,0.0,0.1,36.7,0.0,55.21
2024-11-13,0,1.5,0.0,0.0,0.0,40.7,0.0,54.83
2024-11-14,0,1.5,0.0,0.0,0.0,38.3,0.0,54.71
2024-11-15,0,0.0,0.0,0.0,0.0,26.8,0.0,53.279999999999994
2024-11-16,0,0.0,0.0,0.0,0.0,29.8,0.0,52.720000000000006
2024-11-17,0,0.0,0.0,0.0,0.0,43.2,0.028,54.65
2024-11-18,0,3.0,0.1,0.0,0.0,47.2,0.0,55.620000000000005
2024-11-19,0,1.5,0.0,0.0,0.0,35.3,0.055,54.73
2024-11-20,0,4.5,0.1,0.0,0.0,48.8,0.0,54.839999999999996
2024-11-21,0,3.0,0.0,0.0,0.0,41.6,2.232,51.510000000000005
2024-11-22,0,1.5,0.0,0.0,0.0,41.8,0.028,50.63
2024-11-23,0,0.0,0.0,0.0,0.0,40.5,0.0,50.65
2024-11-24,0,0.0,0.0,0.0,0.0,34.9,0.0,51.81
2024-11-25,0,0.0,0.0,0.0,0.0,31.1,0.248,53.73
2024-11-26,0,0.0,0.0,0.0,0.0,31.5,0.0,52.529999999999994
2024-11-27,0,0.0,0.0,0.0,0.0,21.9,1.654,52.55
2024-11-28,0,2.0,0.0,0.0,0.1,36.2,0.0,49.62
2024-11-29,0,2.0,0.0,0.0,0.1,32.9,0.0,45.6
2024-11-30,0,4.0,0.0,0.0,0.2,31.1,0.0,44.55
2024-12-01,0,2.0,0.0,0.0,0.1,27.5,0.0,45.57
2024-12-02,0,2.0,0.0,0.0,0.1,29.5,0.0,44.95
2024-12-03,0,2.0,0.0,0.0,0.1,27.1,0.0,45.63
2024-12-04,0,0.0,0.0,0.0,0.0,38.7,0.028,45.660000000000004
2024-12-05,0,5.0,0.1,0.0,0.1,49.0,0.413,46.64
2024-12-06,0,2.0,0.0,0.0,0.1,30.4,0.0,44.19
2024-12-07,0,0.0,0.0,0.0,0.0,32.7,0.0,47.11
2024-12-08,0,0.0,0.0,0.0,0.0,36.9,0.0,50.559999999999995
2024-12-09,0,0.0,0.0,0.0,0.0,24.8,0.083,51.08
2024-12-10,0,2.0,0.0,0.0,0.1,31.3,0.165,49.65
2024-12-11,0,3.0,0.0,0.0,0.0,39.4,0.193,48.39
2024-12-12,0,2.0,0.0,0.0,0.1,40.5,0.0,44.230000000000004
2024-12-13,0,2.0,0.0,0.0,0.1,38.0,0.0,45.07
2024-12-14,1,7.5,0.2,0.0,0.0,85.7,0.0,48.660000000000004
2024-12-15,0,0.0,0.0,0.0,0.0,39.8,0.0,48.730000000000004
2024-12-16,0,0.0,0.0,0.0,0.0,32.9,0.0,51.29
2024-12-17,0,0.0,0.0,0.0,0.0,33.1,0.0,52.370000000000005
2024-12-18,0,4.5,0.1,0.0,0.0,50.8,0.165,52.27
2024-12-19,0,0.0,0.0,0.0,0.0,23.7,0.138,50.339999999999996
2024-12-20,0,0.0,0.0,0.0,0.0,36.5,0.965,48.43
2024-12-21,0,2.0,0.0,0.0,0.1,35.6,1.24,44.510000000000005
2024-12-22,0,4.0,0.0,0.0,0.2,27.1,0.0,43.75
2024-12-23,0,2.0,0.0,0.0,0.1,30.6,0.0,47.489999999999995
2024-12-24,0,3.5,0.0,0.0,0.1,39.1,0.524,49.43
2024-12-25,0,0.0,0.0,0.0,0.0,28.9,0.11,47.83
2024-12-26,0,3.5,0.0,0.0,0.1,43.6,0.11,48.46
